Navn;Stasjon;Tid(norsk normaltid);Høyeste middelvind (1 t)
Bergen - Florida;SN50540;10.05.2020 18:00;10,4
Bergen - Florida;SN50540;10.05.2020 19:00;10,5
Bergen - Florida;SN50540;10.05.2020 20:00;9,6
Bergen - Florida;SN50540;10.05.2020 21:00;8,6
Bergen - Florida;SN50540;10.05.2020 22:00;8,1
Bergen - Florida;SN50540;10.05.2020 23:00;6,7
Bergen - Florida;SN50540;11.05.2020 00:00;6,4
Bergen - Florida;SN50540;11.05.2020 01:00;5,8
Bergen - Florida;SN50540;11.05.2020 02:00;3,9
Bergen - Florida;SN50540;11.05.2020 03:00;5,1
Bergen - Florida;SN50540;11.05.2020 04:00;5,2
Bergen - Florida;SN50540;11.05.2020 05:00;4,3
Bergen - Florida;SN50540;11.05.2020 06:00;3
Bergen - Florida;SN50540;11.05.2020 07:00;3,7
Bergen - Florida;SN50540;11.05.2020 08:00;3,6
Bergen - Florida;SN50540;11.05.2020 09:00;4
Bergen - Florida;SN50540;11.05.2020 10:00;5
Bergen - Florida;SN50540;11.05.2020 11:00;5
Bergen - Florida;SN50540;11.05.2020 12:00;6,1
Bergen - Florida;SN50540;11.05.2020 13:00;6
Bergen - Florida;SN50540;11.05.2020 14:00;4,5
Bergen - Florida;SN50540;11.05.2020 15:00;6,4
Bergen - Florida;SN50540;11.05.2020 16:00;8,4
Bergen - Florida;SN50540;11.05.2020 17:00;7,4
Bergen - Florida;SN50540;11.05.2020 18:00;8,1
Bergen - Florida;SN50540;11.05.2020 19:00;6
Bergen - Florida;SN50540;11.05.2020 20:00;3,8
Bergen - Florida;SN50540;11.05.2020 21:00;3,1
Bergen - Florida;SN50540;11.05.2020 22:00;5
Bergen - Florida;SN50540;11.05.2020 23:00;6,3
Bergen - Florida;SN50540;12.05.2020 00:00;5,5
Bergen - Florida;SN50540;12.05.2020 01:00;6,6
Bergen - Florida;SN50540;12.05.2020 02:00;10,1
Bergen - Florida;SN50540;12.05.2020 03:00;9,3
Bergen - Florida;SN50540;12.05.2020 04:00;9,1
Bergen - Florida;SN50540;12.05.2020 05:00;7,8
Bergen - Florida;SN50540;12.05.2020 06:00;4,8
Bergen - Florida;SN50540;12.05.2020 07:00;6,1
Bergen - Florida;SN50540;12.05.2020 08:00;6,2
Bergen - Florida;SN50540;12.05.2020 09:00;9,2
Bergen - Florida;SN50540;12.05.2020 10:00;8,5
Bergen - Florida;SN50540;12.05.2020 11:00;4,3
Bergen - Florida;SN50540;12.05.2020 12:00;3,2
Bergen - Florida;SN50540;12.05.2020 13:00;7,4
Bergen - Florida;SN50540;12.05.2020 14:00;6,8
Bergen - Florida;SN50540;12.05.2020 15:00;4,7
Bergen - Florida;SN50540;12.05.2020 16:00;5,2
Bergen - Florida;SN50540;12.05.2020 17:00;5,1
Bergen - Florida;SN50540;12.05.2020 18:00;6,5
Bergen - Florida;SN50540;12.05.2020 19:00;6,6
Bergen - Florida;SN50540;12.05.2020 20:00;6,8
Bergen - Florida;SN50540;12.05.2020 21:00;6,6
Bergen - Florida;SN50540;12.05.2020 22:00;6,5
Bergen - Florida;SN50540;12.05.2020 23:00;5,4
Bergen - Florida;SN50540;13.05.2020 00:00;2,8
Bergen - Florida;SN50540;13.05.2020 01:00;2
Bergen - Florida;SN50540;13.05.2020 02:00;2
Bergen - Florida;SN50540;13.05.2020 03:00;3,9
Bergen - Florida;SN50540;13.05.2020 04:00;3,6
Bergen - Florida;SN50540;13.05.2020 05:00;3,2
Bergen - Florida;SN50540;13.05.2020 06:00;3
Bergen - Florida;SN50540;13.05.2020 07:00;3,6
Bergen - Florida;SN50540;13.05.2020 08:00;4
Bergen - Florida;SN50540;13.05.2020 09:00;4,5
Bergen - Florida;SN50540;13.05.2020 10:00;4,3
Bergen - Florida;SN50540;13.05.2020 11:00;4,9
Bergen - Florida;SN50540;13.05.2020 12:00;6,5
Bergen - Florida;SN50540;13.05.2020 13:00;5,5
Bergen - Florida;SN50540;13.05.2020 14:00;5,9
Bergen - Florida;SN50540;13.05.2020 15:00;6,6
Bergen - Florida;SN50540;13.05.2020 16:00;7,9
Bergen - Florida;SN50540;13.05.2020 17:00;7,3
Bergen - Florida;SN50540;13.05.2020 18:00;6,3
Bergen - Florida;SN50540;13.05.2020 19:00;7,3
Bergen - Florida;SN50540;13.05.2020 20:00;6,4
Bergen - Florida;SN50540;13.05.2020 21:00;6,1
Bergen - Florida;SN50540;13.05.2020 22:00;1,7
Bergen - Florida;SN50540;13.05.2020 23:00;2,4
Bergen - Florida;SN50540;14.05.2020 00:00;4,9
Bergen - Florida;SN50540;14.05.2020 01:00;4,1
Bergen - Florida;SN50540;14.05.2020 02:00;4,8
Bergen - Florida;SN50540;14.05.2020 03:00;7,7
Bergen - Florida;SN50540;14.05.2020 04:00;6,1
Bergen - Florida;SN50540;14.05.2020 05:00;3,7
Bergen - Florida;SN50540;14.05.2020 06:00;3,9
Bergen - Florida;SN50540;14.05.2020 07:00;4,1
Bergen - Florida;SN50540;14.05.2020 08:00;3,3
Bergen - Florida;SN50540;14.05.2020 09:00;3,1
Bergen - Florida;SN50540;14.05.2020 10:00;2,5
Bergen - Florida;SN50540;14.05.2020 11:00;1,9
Bergen - Florida;SN50540;14.05.2020 12:00;2
Bergen - Florida;SN50540;14.05.2020 13:00;4,2
Bergen - Florida;SN50540;14.05.2020 14:00;3,3
Bergen - Florida;SN50540;14.05.2020 15:00;4,4
Bergen - Florida;SN50540;14.05.2020 16:00;4,3
Bergen - Florida;SN50540;14.05.2020 17:00;5,2
Bergen - Florida;SN50540;14.05.2020 18:00;5,4
Bergen - Florida;SN50540;14.05.2020 19:00;4,8
Bergen - Florida;SN50540;14.05.2020 20:00;3,4
Bergen - Florida;SN50540;14.05.2020 21:00;2,7
Bergen - Florida;SN50540;14.05.2020 22:00;2,6
Bergen - Florida;SN50540;14.05.2020 23:00;2,7
Bergen - Florida;SN50540;15.05.2020 00:00;2,5
Bergen - Florida;SN50540;15.05.2020 01:00;3,1
Bergen - Florida;SN50540;15.05.2020 02:00;2,8
Bergen - Florida;SN50540;15.05.2020 03:00;2,9
Bergen - Florida;SN50540;15.05.2020 04:00;2,7
Bergen - Florida;SN50540;15.05.2020 05:00;2,8
Bergen - Florida;SN50540;15.05.2020 06:00;3,8
Bergen - Florida;SN50540;15.05.2020 07:00;5,5
Bergen - Florida;SN50540;15.05.2020 08:00;7
Bergen - Florida;SN50540;15.05.2020 09:00;6,2
Bergen - Florida;SN50540;15.05.2020 10:00;6,7
Bergen - Florida;SN50540;15.05.2020 11:00;4,9
Bergen - Florida;SN50540;15.05.2020 12:00;5,7
Bergen - Florida;SN50540;15.05.2020 13:00;5,5
Bergen - Florida;SN50540;15.05.2020 14:00;5,1
Bergen - Florida;SN50540;15.05.2020 15:00;5,6
Bergen - Florida;SN50540;15.05.2020 16:00;5,3
Bergen - Florida;SN50540;15.05.2020 17:00;5,5
Bergen - Florida;SN50540;15.05.2020 18:00;5,4
Bergen - Florida;SN50540;15.05.2020 19:00;4,7
Bergen - Florida;SN50540;15.05.2020 20:00;4,8
Bergen - Florida;SN50540;15.05.2020 21:00;6,3
Bergen - Florida;SN50540;15.05.2020 22:00;7,7
Bergen - Florida;SN50540;15.05.2020 23:00;3,3
Bergen - Florida;SN50540;16.05.2020 00:00;1,6
Bergen - Florida;SN50540;16.05.2020 01:00;3
Bergen - Florida;SN50540;16.05.2020 02:00;3,5
Bergen - Florida;SN50540;16.05.2020 03:00;3,4
Bergen - Florida;SN50540;16.05.2020 04:00;2,9
Bergen - Florida;SN50540;16.05.2020 05:00;2,7
Bergen - Florida;SN50540;16.05.2020 06:00;2,1
Bergen - Florida;SN50540;16.05.2020 07:00;6,3
Bergen - Florida;SN50540;16.05.2020 08:00;4,6
Bergen - Florida;SN50540;16.05.2020 09:00;7,2
Bergen - Florida;SN50540;16.05.2020 10:00;5,7
Bergen - Florida;SN50540;16.05.2020 11:00;8,1
Bergen - Florida;SN50540;16.05.2020 12:00;6,6
Bergen - Florida;SN50540;16.05.2020 13:00;7,6
Bergen - Florida;SN50540;16.05.2020 14:00;6,5
Bergen - Florida;SN50540;16.05.2020 15:00;7,5
Bergen - Florida;SN50540;16.05.2020 16:00;6,1
Bergen - Florida;SN50540;16.05.2020 17:00;5,4
Bergen - Florida;SN50540;16.05.2020 18:00;6,6
Bergen - Florida;SN50540;16.05.2020 19:00;6,2
Bergen - Florida;SN50540;16.05.2020 20:00;4,7
Bergen - Florida;SN50540;16.05.2020 21:00;4,6
Bergen - Florida;SN50540;16.05.2020 22:00;4,6
Bergen - Florida;SN50540;16.05.2020 23:00;6,7
Bergen - Florida;SN50540;17.05.2020 00:00;2,5
Bergen - Florida;SN50540;17.05.2020 01:00;4,8
Bergen - Florida;SN50540;17.05.2020 02:00;4,7
Bergen - Florida;SN50540;17.05.2020 03:00;2,6
Bergen - Florida;SN50540;17.05.2020 04:00;2,4
Bergen - Florida;SN50540;17.05.2020 05:00;4,5
Bergen - Florida;SN50540;17.05.2020 06:00;4,4
Bergen - Florida;SN50540;17.05.2020 07:00;5,3
Bergen - Florida;SN50540;17.05.2020 08:00;4,9
Bergen - Florida;SN50540;17.05.2020 09:00;3,1
Bergen - Florida;SN50540;17.05.2020 10:00;6,7
Bergen - Florida;SN50540;17.05.2020 11:00;5,4
Bergen - Florida;SN50540;17.05.2020 12:00;5,7
Bergen - Florida;SN50540;17.05.2020 13:00;6,1
Bergen - Florida;SN50540;17.05.2020 14:00;6
Bergen - Florida;SN50540;17.05.2020 15:00;5,5
Bergen - Florida;SN50540;17.05.2020 16:00;6,6
Bergen - Florida;SN50540;17.05.2020 17:00;5,9
Bergen - Florida;SN50540;17.05.2020 18:00;5,8
Bergen - Florida;SN50540;17.05.2020 19:00;5,5
Bergen - Florida;SN50540;17.05.2020 20:00;4,3
Bergen - Florida;SN50540;17.05.2020 21:00;4
Bergen - Florida;SN50540;17.05.2020 22:00;3,6
Bergen - Florida;SN50540;17.05.2020 23:00;2,8
Bergen - Florida;SN50540;18.05.2020 00:00;1,2
Bergen - Florida;SN50540;18.05.2020 01:00;1
Bergen - Florida;SN50540;18.05.2020 02:00;1,6
Bergen - Florida;SN50540;18.05.2020 03:00;2,1
Bergen - Florida;SN50540;18.05.2020 04:00;2,3
Bergen - Florida;SN50540;18.05.2020 05:00;2,2
Bergen - Florida;SN50540;18.05.2020 06:00;2
Bergen - Florida;SN50540;18.05.2020 07:00;1,5
Bergen - Florida;SN50540;18.05.2020 08:00;1,5
Bergen - Florida;SN50540;18.05.2020 09:00;1,5
Bergen - Florida;SN50540;18.05.2020 10:00;2,5
Bergen - Florida;SN50540;18.05.2020 11:00;2,6
Bergen - Florida;SN50540;18.05.2020 12:00;3,2
Bergen - Florida;SN50540;18.05.2020 13:00;3,7
Bergen - Florida;SN50540;18.05.2020 14:00;4,4
Bergen - Florida;SN50540;18.05.2020 15:00;4,1
Bergen - Florida;SN50540;18.05.2020 16:00;3,6
Bergen - Florida;SN50540;18.05.2020 17:00;3,5
Bergen - Florida;SN50540;18.05.2020 18:00;3,3
Bergen - Florida;SN50540;18.05.2020 19:00;4,1
Bergen - Florida;SN50540;18.05.2020 20:00;3
Bergen - Florida;SN50540;18.05.2020 21:00;3,2
Bergen - Florida;SN50540;18.05.2020 22:00;2,9
Bergen - Florida;SN50540;18.05.2020 23:00;2,4
Bergen - Florida;SN50540;19.05.2020 00:00;1,6
Bergen - Florida;SN50540;19.05.2020 01:00;2,1
Bergen - Florida;SN50540;19.05.2020 02:00;2,7
Bergen - Florida;SN50540;19.05.2020 03:00;3,2
Bergen - Florida;SN50540;19.05.2020 04:00;3,4
Bergen - Florida;SN50540;19.05.2020 05:00;3,5
Bergen - Florida;SN50540;19.05.2020 06:00;1,5
Bergen - Florida;SN50540;19.05.2020 07:00;2,9
Bergen - Florida;SN50540;19.05.2020 08:00;3,4
Bergen - Florida;SN50540;19.05.2020 09:00;3,9
Bergen - Florida;SN50540;19.05.2020 10:00;3,2
Bergen - Florida;SN50540;19.05.2020 11:00;4
Bergen - Florida;SN50540;19.05.2020 12:00;4,2
Bergen - Florida;SN50540;19.05.2020 13:00;4,7
Bergen - Florida;SN50540;19.05.2020 14:00;5,3
Bergen - Florida;SN50540;19.05.2020 15:00;4,8
Bergen - Florida;SN50540;19.05.2020 16:00;4,4
Bergen - Florida;SN50540;19.05.2020 17:00;4,2
Bergen - Florida;SN50540;19.05.2020 18:00;4,4
Bergen - Florida;SN50540;19.05.2020 19:00;4,5
Bergen - Florida;SN50540;19.05.2020 20:00;4,4
Bergen - Florida;SN50540;19.05.2020 21:00;4,6
Bergen - Florida;SN50540;19.05.2020 22:00;3,6
Bergen - Florida;SN50540;19.05.2020 23:00;2,4
Bergen - Florida;SN50540;20.05.2020 00:00;1,5
Bergen - Florida;SN50540;20.05.2020 01:00;1,2
Bergen - Florida;SN50540;20.05.2020 02:00;1,9
Bergen - Florida;SN50540;20.05.2020 03:00;1,9
Bergen - Florida;SN50540;20.05.2020 04:00;1
Bergen - Florida;SN50540;20.05.2020 05:00;1,1
Bergen - Florida;SN50540;20.05.2020 06:00;1,4
Bergen - Florida;SN50540;20.05.2020 07:00;1,2
Bergen - Florida;SN50540;20.05.2020 08:00;1,2
Bergen - Florida;SN50540;20.05.2020 09:00;1,5
Bergen - Florida;SN50540;20.05.2020 10:00;2,1
Bergen - Florida;SN50540;20.05.2020 11:00;3
Bergen - Florida;SN50540;20.05.2020 12:00;3,5
Bergen - Florida;SN50540;20.05.2020 13:00;3,8
Bergen - Florida;SN50540;20.05.2020 14:00;4,5
Bergen - Florida;SN50540;20.05.2020 15:00;4
Bergen - Florida;SN50540;20.05.2020 16:00;4,4
Bergen - Florida;SN50540;20.05.2020 17:00;3,9
Bergen - Florida;SN50540;20.05.2020 18:00;4,1
Bergen - Florida;SN50540;20.05.2020 19:00;3,6
Bergen - Florida;SN50540;20.05.2020 20:00;2,9
Bergen - Florida;SN50540;20.05.2020 21:00;2,7
Bergen - Florida;SN50540;20.05.2020 22:00;3,2
Bergen - Florida;SN50540;20.05.2020 23:00;2,5
Bergen - Florida;SN50540;21.05.2020 00:00;2,3
Bergen - Florida;SN50540;21.05.2020 01:00;2,5
Bergen - Florida;SN50540;21.05.2020 02:00;2,8
Bergen - Florida;SN50540;21.05.2020 03:00;1,8
Bergen - Florida;SN50540;21.05.2020 04:00;1,5
Bergen - Florida;SN50540;21.05.2020 05:00;1,9
Bergen - Florida;SN50540;21.05.2020 06:00;1,9
Bergen - Florida;SN50540;21.05.2020 07:00;2,2
Bergen - Florida;SN50540;21.05.2020 08:00;1,4
Bergen - Florida;SN50540;21.05.2020 09:00;5
Bergen - Florida;SN50540;21.05.2020 10:00;7,2
Bergen - Florida;SN50540;21.05.2020 11:00;7,6
Bergen - Florida;SN50540;21.05.2020 12:00;7,7
Bergen - Florida;SN50540;21.05.2020 13:00;6,2
Bergen - Florida;SN50540;21.05.2020 14:00;4,8
Bergen - Florida;SN50540;21.05.2020 15:00;3,4
Bergen - Florida;SN50540;21.05.2020 16:00;4,3
Bergen - Florida;SN50540;21.05.2020 17:00;5,3
Bergen - Florida;SN50540;21.05.2020 18:00;6,4
Bergen - Florida;SN50540;21.05.2020 19:00;5,4
Bergen - Florida;SN50540;21.05.2020 20:00;4,3
Bergen - Florida;SN50540;21.05.2020 21:00;3,6
Bergen - Florida;SN50540;21.05.2020 22:00;3,8
Bergen - Florida;SN50540;21.05.2020 23:00;3,5
Bergen - Florida;SN50540;22.05.2020 00:00;2,9
Bergen - Florida;SN50540;22.05.2020 01:00;2,5
Bergen - Florida;SN50540;22.05.2020 02:00;4,9
Bergen - Florida;SN50540;22.05.2020 03:00;3,9
Bergen - Florida;SN50540;22.05.2020 04:00;2,7
Bergen - Florida;SN50540;22.05.2020 05:00;3
Bergen - Florida;SN50540;22.05.2020 06:00;4,5
Bergen - Florida;SN50540;22.05.2020 07:00;5,8
Bergen - Florida;SN50540;22.05.2020 08:00;8,8
Bergen - Florida;SN50540;22.05.2020 09:00;6,6
Bergen - Florida;SN50540;22.05.2020 10:00;7,9
Bergen - Florida;SN50540;22.05.2020 11:00;10,8
Bergen - Florida;SN50540;22.05.2020 12:00;11
Bergen - Florida;SN50540;22.05.2020 13:00;11,2
Bergen - Florida;SN50540;22.05.2020 14:00;13,7
Bergen - Florida;SN50540;22.05.2020 15:00;15,2
Bergen - Florida;SN50540;22.05.2020 16:00;13,4
Bergen - Florida;SN50540;22.05.2020 17:00;14,6
Bergen - Florida;SN50540;22.05.2020 18:00;13,2
Bergen - Florida;SN50540;22.05.2020 19:00;7
Bergen - Florida;SN50540;22.05.2020 20:00;7,8
Bergen - Florida;SN50540;22.05.2020 21:00;6
Bergen - Florida;SN50540;22.05.2020 22:00;6,3
Bergen - Florida;SN50540;22.05.2020 23:00;5,6
Bergen - Florida;SN50540;23.05.2020 00:00;5,3
Bergen - Florida;SN50540;23.05.2020 01:00;5,8
Bergen - Florida;SN50540;23.05.2020 02:00;5,5
Bergen - Florida;SN50540;23.05.2020 03:00;5,2
Bergen - Florida;SN50540;23.05.2020 04:00;5,4
Bergen - Florida;SN50540;23.05.2020 05:00;5,1
Bergen - Florida;SN50540;23.05.2020 06:00;5,5
Bergen - Florida;SN50540;23.05.2020 07:00;6,3
Bergen - Florida;SN50540;23.05.2020 08:00;7,1
Bergen - Florida;SN50540;23.05.2020 09:00;9,4
Bergen - Florida;SN50540;23.05.2020 10:00;10,5
Bergen - Florida;SN50540;23.05.2020 11:00;12
Bergen - Florida;SN50540;23.05.2020 12:00;12,5
Bergen - Florida;SN50540;23.05.2020 13:00;12,7
Bergen - Florida;SN50540;23.05.2020 14:00;9,9
Bergen - Florida;SN50540;23.05.2020 15:00;11,1
Bergen - Florida;SN50540;23.05.2020 16:00;10,5
Bergen - Florida;SN50540;23.05.2020 17:00;10,5
Bergen - Florida;SN50540;23.05.2020 18:00;9,3
Bergen - Florida;SN50540;23.05.2020 19:00;7,6
Bergen - Florida;SN50540;23.05.2020 20:00;7,7
Bergen - Florida;SN50540;23.05.2020 21:00;7,8
Bergen - Florida;SN50540;23.05.2020 22:00;6
Bergen - Florida;SN50540;23.05.2020 23:00;5
Bergen - Florida;SN50540;24.05.2020 00:00;5,8
Bergen - Florida;SN50540;24.05.2020 01:00;5,5
Bergen - Florida;SN50540;24.05.2020 02:00;5,4
Bergen - Florida;SN50540;24.05.2020 03:00;6,7
Bergen - Florida;SN50540;24.05.2020 04:00;6,6
Bergen - Florida;SN50540;24.05.2020 05:00;6,1
Bergen - Florida;SN50540;24.05.2020 06:00;5,8
Bergen - Florida;SN50540;24.05.2020 07:00;4,3
Bergen - Florida;SN50540;24.05.2020 08:00;4,3
Bergen - Florida;SN50540;24.05.2020 09:00;4,9
Bergen - Florida;SN50540;24.05.2020 10:00;5,7
Bergen - Florida;SN50540;24.05.2020 11:00;3,1
Bergen - Florida;SN50540;24.05.2020 12:00;2
Bergen - Florida;SN50540;24.05.2020 13:00;3,1
Bergen - Florida;SN50540;24.05.2020 14:00;3,2
Bergen - Florida;SN50540;24.05.2020 15:00;2,8
Bergen - Florida;SN50540;24.05.2020 16:00;3,2
Bergen - Florida;SN50540;24.05.2020 17:00;5,5
Bergen - Florida;SN50540;24.05.2020 18:00;5,7
Bergen - Florida;SN50540;24.05.2020 19:00;6,2
Bergen - Florida;SN50540;24.05.2020 20:00;6,7
Bergen - Florida;SN50540;24.05.2020 21:00;4,1
Bergen - Florida;SN50540;24.05.2020 22:00;4,9
Bergen - Florida;SN50540;24.05.2020 23:00;4,8
Bergen - Florida;SN50540;25.05.2020 00:00;3,6
Bergen - Florida;SN50540;25.05.2020 01:00;4
Bergen - Florida;SN50540;25.05.2020 02:00;4,8
Bergen - Florida;SN50540;25.05.2020 03:00;3,8
Bergen - Florida;SN50540;25.05.2020 04:00;2,6
Bergen - Florida;SN50540;25.05.2020 05:00;2,9
Bergen - Florida;SN50540;25.05.2020 06:00;2,7
Bergen - Florida;SN50540;25.05.2020 07:00;2,9
Bergen - Florida;SN50540;25.05.2020 08:00;2,8
Bergen - Florida;SN50540;25.05.2020 09:00;2,8
Bergen - Florida;SN50540;25.05.2020 10:00;2,2
Bergen - Florida;SN50540;25.05.2020 11:00;2,2
Bergen - Florida;SN50540;25.05.2020 12:00;1,9
Bergen - Florida;SN50540;25.05.2020 13:00;3,5
Bergen - Florida;SN50540;25.05.2020 14:00;3,6
Bergen - Florida;SN50540;25.05.2020 15:00;3,4
Bergen - Florida;SN50540;25.05.2020 16:00;5,3
Bergen - Florida;SN50540;25.05.2020 17:00;5,3
Bergen - Florida;SN50540;25.05.2020 18:00;4,5
Bergen - Florida;SN50540;25.05.2020 19:00;3,5
Bergen - Florida;SN50540;25.05.2020 20:00;3,1
Bergen - Florida;SN50540;25.05.2020 21:00;3,3
Bergen - Florida;SN50540;25.05.2020 22:00;3,9
Bergen - Florida;SN50540;25.05.2020 23:00;3,8
Bergen - Florida;SN50540;26.05.2020 00:00;3
Bergen - Florida;SN50540;26.05.2020 01:00;3,8
Bergen - Florida;SN50540;26.05.2020 02:00;4,2
Bergen - Florida;SN50540;26.05.2020 03:00;5,3
Bergen - Florida;SN50540;26.05.2020 04:00;5,6
Bergen - Florida;SN50540;26.05.2020 05:00;5,7
Bergen - Florida;SN50540;26.05.2020 06:00;5
Bergen - Florida;SN50540;26.05.2020 07:00;5,6
Bergen - Florida;SN50540;26.05.2020 08:00;5,8
Bergen - Florida;SN50540;26.05.2020 09:00;7,9
Bergen - Florida;SN50540;26.05.2020 10:00;7,7
Bergen - Florida;SN50540;26.05.2020 11:00;7
Bergen - Florida;SN50540;26.05.2020 12:00;6,3
Bergen - Florida;SN50540;26.05.2020 13:00;6,5
Bergen - Florida;SN50540;26.05.2020 14:00;6
Bergen - Florida;SN50540;26.05.2020 15:00;2,7
Bergen - Florida;SN50540;26.05.2020 16:00;3,6
Bergen - Florida;SN50540;26.05.2020 17:00;2,5
Bergen - Florida;SN50540;26.05.2020 18:00;2,6
Bergen - Florida;SN50540;26.05.2020 19:00;3,1
Bergen - Florida;SN50540;26.05.2020 20:00;3,4
Bergen - Florida;SN50540;26.05.2020 21:00;3
Bergen - Florida;SN50540;26.05.2020 22:00;3
Bergen - Florida;SN50540;26.05.2020 23:00;2,5
Bergen - Florida;SN50540;27.05.2020 00:00;2,7
Bergen - Florida;SN50540;27.05.2020 01:00;2,6
Bergen - Florida;SN50540;27.05.2020 02:00;2,4
Bergen - Florida;SN50540;27.05.2020 03:00;2,8
Bergen - Florida;SN50540;27.05.2020 04:00;2
Bergen - Florida;SN50540;27.05.2020 05:00;2,2
Bergen - Florida;SN50540;27.05.2020 06:00;2,7
Bergen - Florida;SN50540;27.05.2020 07:00;3,3
Bergen - Florida;SN50540;27.05.2020 08:00;4
Bergen - Florida;SN50540;27.05.2020 09:00;4,1
Bergen - Florida;SN50540;27.05.2020 10:00;4,3
Bergen - Florida;SN50540;27.05.2020 11:00;5,3
Bergen - Florida;SN50540;27.05.2020 12:00;5,2
Bergen - Florida;SN50540;27.05.2020 13:00;5,3
Bergen - Florida;SN50540;27.05.2020 14:00;5,3
Bergen - Florida;SN50540;27.05.2020 15:00;5,4
Bergen - Florida;SN50540;27.05.2020 16:00;5,1
Bergen - Florida;SN50540;27.05.2020 17:00;5,3
Bergen - Florida;SN50540;27.05.2020 18:00;4,5
Bergen - Florida;SN50540;27.05.2020 19:00;4,6
Bergen - Florida;SN50540;27.05.2020 20:00;4,3
Bergen - Florida;SN50540;27.05.2020 21:00;4,1
Bergen - Florida;SN50540;27.05.2020 22:00;3,2
Bergen - Florida;SN50540;27.05.2020 23:00;2,8
Bergen - Florida;SN50540;28.05.2020 00:00;2,3
Bergen - Florida;SN50540;28.05.2020 01:00;2,5
Bergen - Florida;SN50540;28.05.2020 02:00;2,2
Bergen - Florida;SN50540;28.05.2020 03:00;1,5
Bergen - Florida;SN50540;28.05.2020 04:00;2,4
Bergen - Florida;SN50540;28.05.2020 05:00;2,1
Bergen - Florida;SN50540;28.05.2020 06:00;2,6
Bergen - Florida;SN50540;28.05.2020 07:00;3,1
Bergen - Florida;SN50540;28.05.2020 08:00;2,5
Bergen - Florida;SN50540;28.05.2020 09:00;2,1
Bergen - Florida;SN50540;28.05.2020 10:00;3
Bergen - Florida;SN50540;28.05.2020 11:00;3
Bergen - Florida;SN50540;28.05.2020 12:00;4
Bergen - Florida;SN50540;28.05.2020 13:00;4,4
Bergen - Florida;SN50540;28.05.2020 14:00;4,7
Bergen - Florida;SN50540;28.05.2020 15:00;5,1
Bergen - Florida;SN50540;28.05.2020 16:00;5,1
Bergen - Florida;SN50540;28.05.2020 17:00;4,1
Bergen - Florida;SN50540;28.05.2020 18:00;4,2
Bergen - Florida;SN50540;28.05.2020 19:00;4,4
Bergen - Florida;SN50540;28.05.2020 20:00;4,4
Bergen - Florida;SN50540;28.05.2020 21:00;4
Bergen - Florida;SN50540;28.05.2020 22:00;3,4
Bergen - Florida;SN50540;28.05.2020 23:00;3,3
Bergen - Florida;SN50540;29.05.2020 00:00;1,8
Bergen - Florida;SN50540;29.05.2020 01:00;1
Bergen - Florida;SN50540;29.05.2020 02:00;0,9
Bergen - Florida;SN50540;29.05.2020 03:00;0,9
Bergen - Florida;SN50540;29.05.2020 04:00;1,2
Bergen - Florida;SN50540;29.05.2020 05:00;1,4
Bergen - Florida;SN50540;29.05.2020 06:00;1,6
Bergen - Florida;SN50540;29.05.2020 07:00;0,6
Bergen - Florida;SN50540;29.05.2020 08:00;1,6
Bergen - Florida;SN50540;29.05.2020 09:00;1,9
Bergen - Florida;SN50540;29.05.2020 10:00;2
Bergen - Florida;SN50540;29.05.2020 11:00;2,8
Bergen - Florida;SN50540;29.05.2020 12:00;3,5
Bergen - Florida;SN50540;29.05.2020 13:00;3,7
Bergen - Florida;SN50540;29.05.2020 14:00;5
Bergen - Florida;SN50540;29.05.2020 15:00;4,3
Bergen - Florida;SN50540;29.05.2020 16:00;4
Bergen - Florida;SN50540;29.05.2020 17:00;4
Bergen - Florida;SN50540;29.05.2020 18:00;3,7
Bergen - Florida;SN50540;29.05.2020 19:00;4,1
Bergen - Florida;SN50540;29.05.2020 20:00;3,4
Bergen - Florida;SN50540;29.05.2020 21:00;3,3
Bergen - Florida;SN50540;29.05.2020 22:00;2
Bergen - Florida;SN50540;29.05.2020 23:00;1,6
Bergen - Florida;SN50540;30.05.2020 00:00;1
Bergen - Florida;SN50540;30.05.2020 01:00;1,2
Bergen - Florida;SN50540;30.05.2020 02:00;1
Bergen - Florida;SN50540;30.05.2020 03:00;1,2
Bergen - Florida;SN50540;30.05.2020 04:00;1,4
Bergen - Florida;SN50540;30.05.2020 05:00;1,6
Bergen - Florida;SN50540;30.05.2020 06:00;0,5
Bergen - Florida;SN50540;30.05.2020 07:00;0,5
Bergen - Florida;SN50540;30.05.2020 08:00;0,7
Bergen - Florida;SN50540;30.05.2020 09:00;1,6
Bergen - Florida;SN50540;30.05.2020 10:00;2,1
Bergen - Florida;SN50540;30.05.2020 11:00;2,5
Bergen - Florida;SN50540;30.05.2020 12:00;2,8
Bergen - Florida;SN50540;30.05.2020 13:00;3,9
Bergen - Florida;SN50540;30.05.2020 14:00;5,3
Bergen - Florida;SN50540;30.05.2020 15:00;5,4
Bergen - Florida;SN50540;30.05.2020 16:00;5,4
Bergen - Florida;SN50540;30.05.2020 17:00;4,5
Bergen - Florida;SN50540;30.05.2020 18:00;4
Bergen - Florida;SN50540;30.05.2020 19:00;3,6
Bergen - Florida;SN50540;30.05.2020 20:00;3,5
Bergen - Florida;SN50540;30.05.2020 21:00;3
Bergen - Florida;SN50540;30.05.2020 22:00;2,8
